,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
2283,1911,1,1,2860,286.0,320,320,Fashion,29,11,Churned Customers,Inactive Customers,7.14
2284,1912,1,1,3718,371.8,286,286,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2285,1913,1,1,1014,101.4,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2286,1914,1,1,5711,571.1,362,56,F&B,7,42,New_Customers,Semi-active Customer,6.25
2287,1914,1,1,7980,798.0,324,56,Grocery,8,42,New_Customers,Semi-active Customer,7.14
2288,1914,1,2,16260,1626.0,56,56,Grocery,8,42,New_Customers,Semi-active Customer,33.33
2289,1915,1,1,2220,222.0,71,71,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2290,1916,1,1,1960,196.0,207,207,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
2291,1917,1,1,1727,172.7,291,291,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2292,1918,1,1,2620,262.0,26,26,Grocery,8,51,New_Customers,Active Customers,50.0
2293,1919,1,1,2758,275.8,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2294,1920,1,1,1820,182.0,118,118,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
2295,1921,1,1,3600,360.0,225,225,Grocery,54,21,Churned Customers,Inactive Customers,10.0
2296,1922,1,1,1939,193.9,170,170,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
2297,1923,1,1,700,70.0,301,301,F&B,40,11,Churned Customers,Inactive Customers,7.69
2298,1924,1,1,4400,440.0,46,46,Grocery,3,41,New_Customers,Semi-active Customer,50.0
2299,1925,1,1,1400,140.0,107,107,F&B,13,31,Low_Engagement,Semi-active Customer,20.0
2300,1926,2,1,2480,248.0,379,379,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.88
2301,1927,2,1,4140,414.0,151,151,Health & Beauty,26,31,Low_Engagement,Inactive Customers,14.29
2302,1928,1,1,1650,165.0,34,34,F&B,33,51,New_Customers,Active Customers,50.0
2303,1929,1,1,1310,131.0,34,20,Grocery,54,52,New_Customers,Active Customers,50.0
2304,1929,1,2,1720,172.0,20,20,Grocery,54,52,New_Customers,Active Customers,100.0
2305,1930,4,1,2420,242.0,10,10,F&B,33,51,New_Customers,Active Customers,100.0
2306,1931,1,1,3240,324.0,35,15,Grocery,8,52,New_Customers,Active Customers,50.0
2307,1931,1,2,2740,274.0,15,15,Grocery,8,52,New_Customers,Active Customers,100.0
2308,1932,1,1,2260,226.0,76,76,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2309,1933,1,1,2151,215.1,108,108,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2310,1934,1,1,1360,136.0,244,244,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2311,1935,1,1,1497,149.7,233,233,Grocery,3,21,Churned Customers,Inactive Customers,10.0
2312,1936,1,1,1000,100.0,27,20,Grocery,8,52,New_Customers,Active Customers,50.0
2313,1936,1,2,2970,297.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
2314,1937,1,1,1400,140.0,48,48,F&B,22,42,New_Customers,Semi-active Customer,33.33
2315,1937,1,1,1280,128.0,449,48,F&B,37,42,New_Customers,Semi-active Customer,5.0
2316,1938,1,1,2900,290.0,259,259,Grocery,54,21,Churned Customers,Inactive Customers,8.33
2317,1939,1,1,1180,118.0,423,423,F&B,37,11,Churned Customers,Inactive Customers,5.26
2318,1940,2,1,420,42.0,352,352,Health & Beauty,26,12,Churned Customers,Inactive Customers,6.25
2319,1940,2,1,1500,150.0,475,352,Grocery,54,12,Churned Customers,Inactive Customers,4.76
2320,1941,4,1,2000,200.0,13,13,F&B,7,51,New_Customers,Active Customers,100.0
2321,1942,4,1,2480,248.0,11,11,F&B,33,51,New_Customers,Active Customers,100.0
2322,1943,1,1,2180,218.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
2323,1944,2,1,1840,184.0,302,30,Grocery,8,52,New_Customers,Active Customers,7.69
2324,1944,2,1,960,96.0,30,30,Health & Beauty,26,52,New_Customers,Active Customers,50.0
2325,1945,5,1,22730,2273.0,269,269,Electronics,46,21,Churned Customers,Inactive Customers,8.33
2326,1946,1,1,533,53.3,140,140,Grocery,3,32,Low_Engagement,Inactive Customers,16.67
2327,1946,1,1,1869,186.9,249,140,Grocery,8,32,Low_Engagement,Inactive Customers,9.09
2328,1947,1,1,1183,118.3,340,340,F&B,13,11,Churned Customers,Inactive Customers,6.67
2329,1948,1,1,740,74.0,132,132,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
2330,1949,1,1,2540,254.0,184,184,Fashion,47,31,Low_Engagement,Inactive Customers,12.5
2331,1950,1,1,1440,144.0,300,300,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2332,1951,1,1,1640,164.0,110,110,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
2333,1952,1,1,1769,176.9,28,28,Grocery,3,51,New_Customers,Active Customers,50.0
2334,1953,1,1,880,88.0,56,56,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2335,1954,2,1,1720,172.0,193,193,Health & Beauty,26,31,Low_Engagement,Inactive Customers,11.11
2336,1955,1,1,940,94.0,101,101,Grocery,8,32,Low_Engagement,Semi-active Customer,20.0
2337,1955,1,1,2960,296.0,351,101,F&B,13,32,Low_Engagement,Semi-active Customer,6.25
2338,1955,1,2,920,92.0,283,101,F&B,13,32,Low_Engagement,Semi-active Customer,7.69
2339,1956,1,1,2600,260.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2340,1957,1,1,2000,200.0,159,159,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2341,1958,1,1,1560,156.0,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2342,1959,1,1,2640,264.0,208,208,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2343,1960,1,1,5877,587.7,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2344,1961,1,1,2320,232.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2345,1962,1,1,4920,492.0,79,65,Grocery,8,42,New_Customers,Semi-active Customer,25.0
2346,1962,1,2,7072,707.2,65,65,Grocery,8,42,New_Customers,Semi-active Customer,33.33
2347,1963,1,1,1985,198.5,230,230,Grocery,3,21,Churned Customers,Inactive Customers,10.0
2348,1964,1,1,2455,245.5,212,212,Grocery,3,31,Low_Engagement,Inactive Customers,10.0
2349,1965,4,1,2260,226.0,12,12,F&B,55,51,New_Customers,Active Customers,100.0
2350,1966,1,1,2040,204.0,272,272,Grocery,3,11,Churned Customers,Inactive Customers,8.33
2351,1967,1,1,1060,106.0,310,310,Grocery,8,11,Churned Customers,Inactive Customers,7.14
2352,1968,1,1,4260,426.0,61,61,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2353,1969,1,1,3840,384.0,17,17,Grocery,8,51,New_Customers,Active Customers,100.0
2354,1970,1,1,440,44.0,42,42,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2355,1970,1,1,1940,194.0,132,42,Grocery,54,42,New_Customers,Semi-active Customer,16.67
2356,1971,1,1,1856,185.6,188,188,Grocery,3,31,Low_Engagement,Inactive Customers,11.11
2357,1972,1,1,2050,205.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2358,1973,1,1,2988,298.8,26,26,Grocery,8,51,New_Customers,Active Customers,50.0
2359,1974,1,1,2840,284.0,54,54,Grocery,3,41,New_Customers,Semi-active Customer,33.33
2360,1975,1,1,2330,233.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
2361,1976,1,1,8505,850.5,294,140,Grocery,3,33,Low_Engagement,Inactive Customers,7.69
2362,1976,1,2,1050,105.0,264,140,Grocery,3,33,Low_Engagement,Inactive Customers,8.33
2363,1976,1,1,573,57.3,235,140,Grocery,8,33,Low_Engagement,Inactive Customers,9.09
2364,1976,1,2,2040,204.0,140,140,Grocery,8,33,Low_Engagement,Inactive Customers,16.67
2365,1978,1,1,1400,140.0,171,171,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
2366,1979,1,1,2074,207.4,169,169,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
2367,1980,1,1,1800,180.0,301,301,Fashion,29,11,Churned Customers,Inactive Customers,7.69
2368,1981,1,1,1220,122.0,284,284,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2369,1982,5,1,1770,177.0,6,6,Health & Beauty,18,51,New_Customers,Active Customers,100.0
2370,1983,3,1,3160,316.0,1,1,Fashion,29,51,New_Customers,Active Customers,100.0
2371,1984,1,1,5790,579.0,72,72,F&B,7,41,New_Customers,Semi-active Customer,25.0
2372,1985,1,1,1000,100.0,304,304,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2373,1986,1,1,3128,312.8,62,62,F&B,7,41,New_Customers,Semi-active Customer,33.33
2374,1987,1,1,1640,164.0,69,69,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2375,1988,5,1,805,80.5,260,86,Health & Beauty,26,42,New_Customers,Semi-active Customer,8.33
2376,1988,5,2,1060,106.0,86,86,Health & Beauty,26,42,New_Customers,Semi-active Customer,25.0
2377,1989,1,1,2080,208.0,225,225,Grocery,3,21,Churned Customers,Inactive Customers,10.0
2378,1990,1,1,840,84.0,280,280,Grocery,54,11,Churned Customers,Inactive Customers,7.69
2379,1991,1,1,1440,144.0,326,326,Fashion,29,11,Churned Customers,Inactive Customers,7.14
2380,1992,1,1,1880,188.0,43,43,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2381,1993,1,1,1900,190.0,202,202,F&B,7,31,Low_Engagement,Inactive Customers,11.11
2382,1994,1,1,5600,560.0,110,110,Fashion,29,31,Low_Engagement,Semi-active Customer,20.0
2383,1995,1,1,1859,185.9,102,102,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2384,1996,1,1,400,40.0,308,286,Grocery,35,13,Low_Engagement,Inactive Customers,7.14
2385,1996,1,2,160,16.0,291,286,Grocery,35,13,Low_Engagement,Inactive Customers,7.69
2386,1996,1,3,1440,144.0,291,286,Grocery,35,13,Low_Engagement,Inactive Customers,7.69
2387,1996,1,4,1600,160.0,286,286,Grocery,35,13,Low_Engagement,Inactive Customers,7.69
2388,1997,1,1,2020,202.0,86,86,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2389,1998,1,1,3640,364.0,248,248,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2390,1999,1,1,1700,170.0,241,241,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2391,2000,1,1,2745,274.5,88,88,Grocery,3,41,New_Customers,Semi-active Customer,25.0
2392,2001,2,1,2820,282.0,76,76,Health & Beauty,26,41,New_Customers,Semi-active Customer,25.0
2393,2002,1,1,1291,129.1,93,93,Grocery,3,41,New_Customers,Semi-active Customer,25.0
2394,2003,1,1,1660,166.0,320,123,Grocery,8,34,Need_Attention,Inactive Customers,7.14
2395,2003,1,2,340,34.0,296,123,Grocery,8,34,Need_Attention,Inactive Customers,7.69
2396,2003,1,3,300,30.0,268,123,Grocery,8,34,Need_Attention,Inactive Customers,8.33
2397,2003,1,4,250,25.0,250,123,Grocery,8,34,Need_Attention,Inactive Customers,9.09
2398,2003,1,5,380,38.0,222,123,Grocery,8,34,Need_Attention,Inactive Customers,10.0
2399,2003,1,6,640,64.0,180,123,Grocery,8,34,Need_Attention,Inactive Customers,12.5
2400,2003,1,7,640,64.0,123,123,Grocery,8,34,Need_Attention,Inactive Customers,16.67
2401,2004,1,1,2020,202.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2402,2005,1,1,2180,218.0,39,39,F&B,12,41,New_Customers,Semi-active Customer,50.0
2403,2006,1,1,5000,500.0,39,39,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2404,2007,1,1,2620,262.0,5,5,Grocery,8,51,New_Customers,Active Customers,100.0
2405,2008,1,1,7250,725.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
2406,2009,1,1,8000,800.0,68,68,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2407,2010,1,1,1920,192.0,53,53,Fashion,29,41,New_Customers,Semi-active Customer,33.33
2408,2011,1,1,2040,204.0,32,32,Grocery,8,51,New_Customers,Active Customers,50.0
2409,2012,1,1,4220,422.0,218,218,Fashion,29,21,Churned Customers,Inactive Customers,10.0
2410,2013,1,1,1269,126.9,279,279,Grocery,3,11,Churned Customers,Inactive Customers,8.33
2411,2014,1,1,2400,240.0,272,272,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2412,2015,1,1,1020,102.0,262,262,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2413,2016,1,1,1320,132.0,76,76,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2414,2017,5,1,708,70.8,294,33,Grocery,3,54,Best_Customers,Active Customers,7.69
2415,2017,5,1,2280,228.0,71,33,Grocery,8,54,Best_Customers,Active Customers,25.0
2416,2017,5,2,760,76.0,33,33,Grocery,8,54,Best_Customers,Active Customers,50.0
2417,2017,5,1,5000,500.0,325,33,Fashion,29,54,Best_Customers,Active Customers,7.14
2418,2017,5,2,2120,212.0,168,33,Fashion,29,54,Best_Customers,Active Customers,12.5
2419,2017,5,1,700,70.0,266,33,F&B,40,54,Best_Customers,Active Customers,8.33
2420,2018,1,1,2340,234.0,37,37,Grocery,54,41,New_Customers,Semi-active Customer,50.0
2421,2019,1,1,1860,186.0,182,182,F&B,7,31,Low_Engagement,Inactive Customers,12.5
2422,2020,1,1,2113,211.3,242,242,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2423,2021,1,1,1580,158.0,236,236,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2424,2022,3,1,2000,200.0,16,16,Fashion,29,51,New_Customers,Active Customers,100.0
2425,2023,1,1,4120,412.0,81,81,Fashion,29,41,New_Customers,Semi-active Customer,25.0
2426,2024,1,1,1799,179.9,174,174,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
2427,2025,1,1,900,90.0,27,27,Grocery,54,51,New_Customers,Active Customers,50.0
2428,2026,1,1,2460,246.0,11,11,Grocery,8,51,New_Customers,Active Customers,100.0
2429,2027,1,1,880,88.0,310,310,Grocery,8,11,Churned Customers,Inactive Customers,7.14
2430,2028,1,1,2528,252.8,178,178,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
2431,2029,1,1,3287,328.7,72,72,Grocery,3,41,New_Customers,Semi-active Customer,25.0
2432,2030,1,1,530,53.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2433,2031,4,1,2200,220.0,18,18,F&B,7,51,New_Customers,Active Customers,100.0
2434,2032,1,1,1000,100.0,154,154,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
2435,2033,1,1,1110,111.0,232,232,Grocery,54,21,Churned Customers,Inactive Customers,10.0
2436,2034,1,1,2190,219.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
2437,2035,1,1,350,35.0,259,259,Fashion,29,21,Churned Customers,Inactive Customers,8.33
2438,2036,1,1,1408,140.8,299,299,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2439,2037,1,1,1100,110.0,305,305,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2440,2038,1,1,920,92.0,240,240,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2441,2039,1,1,1440,144.0,190,190,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
2442,2040,1,1,1700,170.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2443,2041,1,1,1226,122.6,307,307,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2444,2042,1,1,2810,281.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
2445,2043,1,1,1466,146.6,351,351,F&B,9,11,Churned Customers,Inactive Customers,6.25
2446,2044,1,1,10000,1000.0,152,152,Fashion,29,31,Low_Engagement,Inactive Customers,14.29
2447,2045,1,1,2880,288.0,78,78,Grocery,35,41,New_Customers,Semi-active Customer,25.0
2448,2046,1,1,1830,183.0,27,27,Grocery,54,51,New_Customers,Active Customers,50.0
2449,2047,1,1,2331,233.1,125,125,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
2450,2048,1,1,1858,185.8,234,234,Grocery,54,21,Churned Customers,Inactive Customers,9.09
2451,2049,1,1,2455,245.5,20,20,Grocery,54,51,New_Customers,Active Customers,100.0
2452,2050,1,1,2240,224.0,80,80,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2453,2051,1,1,1900,190.0,130,130,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
2454,2052,1,1,1880,188.0,80,80,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2455,2053,1,1,2100,210.0,278,278,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2456,2054,1,1,2500,250.0,157,157,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2457,2055,1,1,631,63.1,222,222,Grocery,3,21,Churned Customers,Inactive Customers,10.0
2458,2056,1,1,1508,150.8,305,305,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2459,2057,1,1,1576,157.6,225,225,Grocery,3,21,Churned Customers,Inactive Customers,10.0
2460,2058,1,1,1778,177.8,104,104,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2461,2059,1,1,2739,273.9,113,113,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
2462,2060,1,1,881,88.1,291,291,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2463,2061,1,1,10000,1000.0,30,30,Grocery,8,51,New_Customers,Active Customers,50.0
2464,2062,3,1,2400,240.0,13,13,Fashion,29,51,New_Customers,Active Customers,100.0
2465,2063,1,1,1711,171.1,165,165,F&B,7,31,Low_Engagement,Inactive Customers,12.5
2466,2064,1,1,2370,237.0,27,27,Grocery,54,51,New_Customers,Active Customers,50.0
2467,2065,1,1,1820,182.0,243,6,Grocery,8,52,New_Customers,Active Customers,9.09
2468,2065,1,2,540,54.0,110,6,Grocery,8,52,New_Customers,Active Customers,20.0
2469,2065,1,3,300,30.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
2470,2066,1,1,2300,230.0,329,110,Grocery,8,32,Low_Engagement,Semi-active Customer,6.67
2471,2066,1,2,1200,120.0,110,110,Grocery,8,32,Low_Engagement,Semi-active Customer,20.0
2472,2067,1,1,2080,208.0,317,317,Grocery,8,11,Churned Customers,Inactive Customers,7.14
2473,2068,1,1,2110,211.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
2474,2069,1,1,3480,348.0,70,27,Grocery,8,52,New_Customers,Active Customers,33.33
2475,2069,1,2,1270,127.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
2476,2070,1,1,1660,166.0,201,35,Grocery,8,42,New_Customers,Semi-active Customer,11.11
2477,2070,1,2,520,52.0,35,35,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2478,2071,1,1,1763,176.3,270,270,F&B,9,11,Churned Customers,Inactive Customers,8.33
2479,2072,1,1,2380,238.0,289,289,Grocery,54,11,Churned Customers,Inactive Customers,7.69
2480,2073,1,1,480,48.0,217,217,Grocery,54,22,Churned Customers,Inactive Customers,10.0
2481,2073,1,2,640,64.0,217,217,Grocery,54,22,Churned Customers,Inactive Customers,10.0
2482,2074,1,1,3940,394.0,195,195,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2483,2075,1,1,5900,590.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2484,2076,1,1,3790,379.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2485,2077,1,1,1300,130.0,362,362,F&B,7,11,Churned Customers,Inactive Customers,6.25
2486,2078,1,1,4060,406.0,27,27,F&B,52,51,New_Customers,Active Customers,50.0
2487,2079,1,1,5000,500.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
2488,2080,1,1,4170,417.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
2489,2081,1,1,8580,858.0,335,294,F&B,9,12,Churned Customers,Inactive Customers,6.67
2490,2081,1,1,7200,720.0,329,294,F&B,13,12,Churned Customers,Inactive Customers,6.67
2491,2081,1,2,6240,624.0,294,294,F&B,13,12,Churned Customers,Inactive Customers,7.69
2492,2082,1,1,1400,140.0,310,20,Grocery,8,52,New_Customers,Active Customers,7.14
2493,2082,1,2,1090,109.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
2494,2083,1,1,2120,212.0,71,71,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2495,2084,5,1,2520,252.0,17,17,Health & Beauty,26,51,New_Customers,Active Customers,100.0
2496,2085,1,1,2256,225.6,259,12,F&B,7,52,New_Customers,Active Customers,8.33
2497,2085,1,1,1259,125.9,12,12,Grocery,8,52,New_Customers,Active Customers,100.0
2498,2086,1,1,2940,294.0,33,33,Grocery,8,51,New_Customers,Active Customers,50.0
2499,2087,1,1,1134,113.4,213,213,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
2500,2088,1,1,1440,144.0,208,208,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2501,2089,1,1,1100,110.0,45,45,Grocery,3,41,New_Customers,Semi-active Customer,50.0
2502,2090,1,1,3220,322.0,365,153,F&B,7,32,Low_Engagement,Inactive Customers,6.25
2503,2090,1,1,3280,328.0,153,153,F&B,13,32,Low_Engagement,Inactive Customers,14.29
2504,2091,1,1,8365,836.5,298,250,Grocery,3,23,Low_Engagement,Inactive Customers,7.69
2505,2091,1,1,300,30.0,269,250,Grocery,8,23,Low_Engagement,Inactive Customers,8.33
2506,2091,1,2,300,30.0,259,250,Grocery,8,23,Low_Engagement,Inactive Customers,8.33
2507,2091,1,3,260,26.0,250,250,Grocery,8,23,Low_Engagement,Inactive Customers,9.09
2508,2092,1,1,1460,146.0,328,32,Grocery,8,52,New_Customers,Active Customers,6.67
2509,2092,1,2,820,82.0,32,32,Grocery,8,52,New_Customers,Active Customers,50.0
2510,2093,1,1,2459,245.9,245,245,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2511,2094,1,1,1500,150.0,251,251,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2512,2095,2,1,1140,114.0,132,132,Health & Beauty,26,31,Low_Engagement,Inactive Customers,16.67
2513,2096,1,1,4920,492.0,85,85,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2514,2097,1,1,7040,704.0,135,135,Fashion,29,31,Low_Engagement,Inactive Customers,16.67
2515,2098,1,1,480,48.0,218,218,Grocery,8,21,Churned Customers,Inactive Customers,10.0
2516,2099,1,1,3380,338.0,170,170,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
2517,2100,1,1,2320,232.0,103,103,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
2518,2101,1,1,2000,200.0,29,29,Grocery,35,51,New_Customers,Active Customers,50.0
2519,2102,5,1,1300,130.0,428,149,Health & Beauty,26,33,Low_Engagement,Inactive Customers,5.26
2520,2102,5,2,1260,126.0,377,149,Health & Beauty,26,33,Low_Engagement,Inactive Customers,5.88
2521,2102,5,3,2270,227.0,271,149,Health & Beauty,26,33,Low_Engagement,Inactive Customers,8.33
2522,2102,5,4,630,63.0,217,149,Health & Beauty,26,33,Low_Engagement,Inactive Customers,10.0
2523,2102,5,5,1000,100.0,149,149,Health & Beauty,26,33,Low_Engagement,Inactive Customers,14.29
2524,2103,1,1,1120,112.0,276,276,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2525,2104,1,1,2000,200.0,322,322,Fashion,29,11,Churned Customers,Inactive Customers,7.14
2526,2105,1,1,5980,598.0,303,303,Fashion,29,11,Churned Customers,Inactive Customers,7.69
2527,2106,1,1,2100,210.0,34,34,Grocery,54,51,New_Customers,Active Customers,50.0
2528,2107,1,1,1849,184.9,252,252,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2529,2108,1,1,1000,100.0,291,291,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2530,2109,1,1,2380,238.0,8,8,Grocery,8,51,New_Customers,Active Customers,100.0
2531,2110,1,1,1893,189.3,55,55,Grocery,54,41,New_Customers,Semi-active Customer,33.33
2532,2111,1,1,5540,554.0,298,6,Grocery,3,52,New_Customers,Active Customers,7.69
2533,2111,1,1,10030,1003.0,257,6,Grocery,8,52,New_Customers,Active Customers,8.33
2534,2111,1,2,6770,677.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
2535,2112,1,1,2200,220.0,39,39,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2536,2113,1,1,2020,202.0,222,222,Grocery,8,21,Churned Customers,Inactive Customers,10.0
2537,2114,1,1,1390,139.0,46,46,Grocery,54,41,New_Customers,Semi-active Customer,50.0
2538,2115,1,1,7320,732.0,155,155,F&B,13,31,Low_Engagement,Inactive Customers,14.29
2539,2116,1,1,2164,216.4,361,361,F&B,13,11,Churned Customers,Inactive Customers,6.25
2540,2117,1,1,2720,272.0,240,240,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2541,2118,1,1,1600,160.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
2542,2119,1,1,1440,144.0,82,82,Grocery,54,41,New_Customers,Semi-active Customer,25.0
2543,2120,1,1,1980,198.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
2544,2121,1,1,7131,713.1,292,292,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2545,2122,1,1,1890,189.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
2546,2123,5,1,1976,197.6,206,41,Grocery,3,43,Need_Attention,Semi-active Customer,11.11
2547,2123,5,1,1280,128.0,419,41,Health & Beauty,26,43,Need_Attention,Semi-active Customer,5.56
2548,2123,5,2,640,64.0,368,41,Health & Beauty,26,43,Need_Attention,Semi-active Customer,6.25
2549,2123,5,3,2020,202.0,41,41,Health & Beauty,26,43,Need_Attention,Semi-active Customer,50.0
2550,2124,1,1,1440,144.0,347,347,Fashion,29,11,Churned Customers,Inactive Customers,6.67
2551,2125,1,1,16500,1650.0,17,17,Grocery,8,51,New_Customers,Active Customers,100.0
2552,2126,1,1,1520,152.0,17,17,Grocery,8,51,New_Customers,Active Customers,100.0
2553,2127,1,1,1310,131.0,304,304,Grocery,8,11,Churned Customers,Inactive Customers,7.14
2554,2128,3,1,2980,298.0,19,19,Fashion,29,51,New_Customers,Active Customers,100.0
2555,2129,1,1,1500,150.0,67,67,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2556,2130,1,1,1049,104.9,446,446,F&B,7,11,Churned Customers,Inactive Customers,5.0
2557,2131,1,1,6580,658.0,67,67,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2558,2132,1,1,2550,255.0,270,270,Fashion,29,11,Churned Customers,Inactive Customers,8.33
2559,2133,1,1,8910,891.0,41,41,Fashion,29,41,New_Customers,Semi-active Customer,50.0
2560,2134,1,1,3800,380.0,181,181,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
2561,2135,2,1,1780,178.0,93,93,Health & Beauty,26,41,New_Customers,Semi-active Customer,25.0
2562,2136,1,1,1969,196.9,17,17,Grocery,8,51,New_Customers,Active Customers,100.0
2563,2137,1,1,1574,157.4,90,90,Grocery,3,41,New_Customers,Semi-active Customer,25.0
2564,2138,1,1,1780,178.0,15,15,Grocery,54,51,New_Customers,Active Customers,100.0
2565,2139,1,1,2580,258.0,189,189,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2566,2140,1,1,3400,340.0,179,16,Grocery,54,53,New_Customers,Active Customers,12.5
2567,2140,1,2,5345,534.5,179,16,Grocery,54,53,New_Customers,Active Customers,12.5
2568,2140,1,3,3739,373.9,166,16,Grocery,54,53,New_Customers,Active Customers,12.5
2569,2140,1,4,4200,420.0,123,16,Grocery,54,53,New_Customers,Active Customers,16.67
